movie_title,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,movie_facebook_likes,genres,duration,facenumber_in_poster,country,title_year,budget,gross,imdb_score,Finance_ratio,Financial_Label,IMDb_Label,numeric_country,Action,Adventure,Sci-Fi,Romance,Animation,Mystery,Fantasy,Family,Comedy,Crime,Drama,Horror,Biography,Thriller
Criminal ,Ariel Vromen,34,Gary Oldman,10000,Jordi Mollà,877,Doug Cockle,24,0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,113,2,UK,2016,31500000,14268533,6.3,0.452969302,Flop,CLASS-2,30,1,0,1,0,0,1,0,0,0,1,1,0,0,1
Ghostbusters ,Paul Feig,176,Ed Begley Jr.,783,Kate McKinnon,370,Zach Woods,322,62000,Action|Comedy|Fantasy|Sci-Fi,116,4,USA,2016,144000000,118099659,5.5,0.820136521,Flop,CLASS-2,31,1,0,1,0,0,0,1,0,1,0,0,0,0,0
The Boss ,Ben Falcone,265,Peter Dinklage,22000,Tyler Labine,779,Ben Falcone,265,0,Comedy,99,1,USA,2016,29000000,63034755,5.3,2.173612241,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Pride and Prejudice and Zombies ,Burr Steers,23,Matt Smith,2000,Bella Heathcote,860,Sam Riley,845,73000,Action|Horror|Romance,108,0,USA,2016,28000000,10907291,5.8,0.389546107,Flop,CLASS-2,31,1,0,0,1,0,0,0,0,0,0,0,1,0,0
The Jungle Book ,Jon Favreau,4000,Scarlett Johansson,19000,Bill Murray,13000,Garry Shandling,591,65000,Adventure|Drama|Family|Fantasy,106,0,UK,2016,175000000,362645141,7.8,2.072257949,BlockBaster,CLASS-4,30,0,1,0,0,0,0,1,1,0,0,1,0,0,0
Money Monster ,Jodie Foster,0,Julia Roberts,8000,Jack O'Connell,698,Chris Bauer,638,0,Crime|Drama|Thriller,98,1,USA,2016,27000000,41008532,6.7,1.518834519,Hit,CLASS-3,31,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Eddie the Eagle ,Dexter Fletcher,452,Hugh Jackman,20000,Taron Egerton,732,Tim McInnerny,141,15000,Biography|Comedy|Drama|Sport,106,3,UK,2016,23000000,15785632,7.5,0.686331826,Flop,CLASS-3,30,0,0,0,0,0,0,0,0,1,0,1,0,1,0
Jane Got a Gun ,Gavin O'Connor,149,Natalie Portman,20000,Noah Emmerich,617,Boyd Holbrook,439,0,Action|Drama|Western,98,0,USA,2016,25000000,1512815,5.8,0.0605126,Flop,CLASS-2,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Eddie the Eagle ,Dexter Fletcher,452,Hugh Jackman,20000,Taron Egerton,732,Tim McInnerny,141,15000,Biography|Comedy|Drama|Sport,106,3,UK,2016,23000000,15785632,7.5,0.686331826,Flop,CLASS-3,30,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"Hail, Caesar! ",Ethan Coen,1000,Scarlett Johansson,19000,Channing Tatum,17000,Alden Ehrenreich,1000,23000,Comedy|Mystery,106,5,UK,2016,22000000,29997095,6.4,1.363504318,Hit,CLASS-2,30,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Me Before You ,Thea Sharrock,17,Sam Claflin,11000,Emilia Clarke,10000,Brendan Coyle,418,51000,Drama|Romance,110,0,UK,2016,20000000,56154094,7.6,2.8077047,BlockBaster,CLASS-4,30,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Bad Moms ,Jon Lucas,24,Mila Kunis,15000,Jay Hernandez,1000,Jada Pinkett Smith,851,18000,Comedy,100,9,USA,2016,20000000,55461307,6.7,2.77306535,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Risen ,Kevin Reynolds,58,Peter Firth,141,Jan Cornet,76,María Botto,47,21000,Action|Adventure|Drama|Mystery,107,2,USA,2016,20000000,36874745,6.3,1.84373725,Super Hit,CLASS-2,31,1,1,0,0,0,1,0,0,0,0,1,0,0,0
Nerve ,Henry Joost,24,Samira Wiley,646,Marc John Jefferies,441,Emily Meade,374,0,Adventure|Crime|Mystery|Sci-Fi|Thriller,96,0,USA,2016,20000000,28876924,7.1,1.4438462,Hit,CLASS-3,31,0,1,1,0,0,1,0,0,0,1,0,0,0,1
Triple 9 ,John Hillcoat,214,Kate Winslet,14000,Norman Reedus,12000,Clifton Collins Jr.,968,0,Action|Crime|Drama|Thriller,115,3,USA,2016,20000000,12626905,6.3,0.63134525,Flop,CLASS-2,31,1,0,0,0,0,0,0,0,0,1,1,0,0,1
My Big Fat Greek Wedding 2 ,Kirk Jones,52,Nia Vardalos,567,Louis Mandylor,312,Joey Fatone,261,19000,Comedy|Family|Romance,94,10,USA,2016,18000000,59573085,6.1,3.309615833,BlockBaster,CLASS-2,31,0,0,0,1,0,0,0,1,1,0,0,0,0,0
Midnight Special ,Jeff Nichols,337,Kirsten Dunst,4000,Sam Shepard,820,Paul Sparks,201,0,Adventure|Drama|Sci-Fi|Thriller,112,0,Greece,2016,18000000,3707794,6.7,0.205988556,Flop,CLASS-3,12,0,1,1,0,0,0,0,0,0,0,1,0,0,1
The Young Messiah ,Cyrus Nowrasteh,19,Clive Russell,241,Vincent Walsh,118,Finn Ireland,107,0,Drama,111,0,USA,2016,18500000,6462576,5.4,0.349328432,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bad Moms ,Jon Lucas,24,Mila Kunis,15000,Jay Hernandez,1000,Jada Pinkett Smith,851,18000,Comedy,100,9,USA,2016,20000000,55461307,6.7,2.77306535,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Keanu ,Peter Atencio,10,Nia Long,826,Will Forte,622,Keegan-Michael Key,415,0,Action|Comedy,100,2,USA,2016,15000000,20566327,6.4,1.371088467,Hit,CLASS-2,31,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Miracles from Heaven ,Patricia Riggen,36,Jennifer Garner,3000,Brighton Sharbino,3000,Martin Henderson,579,16000,Drama,109,0,USA,2016,13000000,61693523,6.8,4.745655615,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
The Shallows ,Jaume Collet-Serra,174,Óscar Jaenada,619,Brett Cullen,350,Sedona Legge,2,0,Drama|Horror|Thriller,86,0,USA,2016,17000000,54257433,6.8,3.191613706,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Operation Chromite ,John H. Lee,32,Liam Neeson,14000,Dean Dawson,81,Jung-jae Lee,29,139,Action|Drama|History|War,115,1,South Korea,2016,12620000,31662,6.8,0.002508875,Flop,CLASS-3,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Dirty Grandpa ,Dan Mazer,11,Robert De Niro,22000,Zoey Deutch,851,Jason Mantzoukas,411,11000,Comedy,109,1,USA,2016,11500000,35537564,6,3.090222957,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Purge: Election Year ,James DeMonaco,65,Frank Grillo,798,Joseph Julian Soria,465,Mykelti Williamson,393,0,Action|Horror|Sci-Fi|Thriller,109,1,France,2016,10000000,78845130,6.1,7.884513,BlockBaster,CLASS-2,9,1,0,1,0,0,0,0,0,0,0,0,1,0,1
The Boy ,William Brent Bell,19,Lauren Cohan,4000,Rupert Evans,334,Stephanie Lemelin,130,20000,Horror|Mystery|Thriller,97,0,USA,2016,10000000,35794166,6,3.5794166,BlockBaster,CLASS-2,31,0,0,0,0,0,1,0,0,0,0,0,1,0,1
The Forest ,Jason Zada,4,Eoin Macken,533,Stephanie Vogt,35,Gen Seto,4,10000,Horror|Mystery|Thriller,93,1,USA,2016,10000000,26583369,4.8,2.6583369,BlockBaster,CLASS-1,31,0,0,0,0,0,1,0,0,0,0,0,1,0,1
The Neon Demon ,Nicolas Winding Refn,0,Keanu Reeves,18000,Bella Heathcote,860,Charles Baker,500,0,Horror|Thriller,118,2,France,2016,7000000,1330827,7,0.190118143,Flop,CLASS-3,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1
10 Cloverfield Lane ,Dan Trachtenberg,16,Bradley Cooper,14000,John Gallagher Jr.,338,Sumalee Montano,82,33000,Drama|Horror|Mystery|Sci-Fi|Thriller,104,0,USA,2016,15000000,71897215,7.3,4.793147667,BlockBaster,CLASS-3,31,0,0,1,0,0,1,0,0,0,0,1,1,0,1
Lights Out ,David F. Sandberg,26,Billy Burke,2000,Amiah Miller,509,Gabriel Bateman,300,0,Horror,81,0,USA,2016,4900000,56536016,6.9,11.53796245,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Fifty Shades of Black ,Michael Tiddes,89,Fred Willard,729,Mike Epps,706,Russell Peters,355,11000,Comedy,92,4,USA,2016,5000000,11675178,3.5,2.3350356,BlockBaster,CLASS-1,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Perfect Match ,Bille Woodruff,23,Donald Faison,927,Brandy Norwood,509,Lauren London,503,740,Comedy|Romance,96,6,USA,2016,5000000,9658370,4.5,1.931674,Super Hit,CLASS-1,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0
The Masked Saint ,Warren P. Sonoda,28,Diahann Carroll,426,Mykel Shannon Jenkins,294,Lara Jean Chorostecki,131,0,Action|Biography|Crime|Drama|Family|Fantasy,105,0,Canada,2016,3500000,123777,4.7,0.035364857,Flop,CLASS-1,3,1,0,0,0,0,0,1,1,0,1,1,0,1,0
Compadres ,Enrique Begne,0,Kevin Pollak,574,Héctor Jiménez,327,Erick Elias,165,174,Action|Comedy,101,2,Mexico,2016,3000000,3105269,5,1.035089667,Average,CLASS-1,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0
God's Not Dead 2 ,Harold Cronk,18,Benjamin A. Onyango,634,Robin Givens,420,Maria Canals-Barrera,295,0,Drama,120,11,USA,2016,5000000,20773070,3.4,4.154614,BlockBaster,CLASS-1,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Spectre ,Sam Mendes,0,Christoph Waltz,11000,Rory Kinnear,393,Stephanie Sigman,161,85000,Action|Adventure|Thriller,148,1,UK,2015,245000000,200074175,6.8,0.816629286,Flop,CLASS-3,30,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Avengers: Age of Ultron ,Joss Whedon,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,118000,Action|Adventure|Sci-Fi,141,4,USA,2015,250000000,458991599,7.5,1.835966396,Super Hit,CLASS-3,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Jurassic World ,Colin Trevorrow,365,Bryce Dallas Howard,3000,Judy Greer,2000,Omar Sy,1000,150000,Action|Adventure|Sci-Fi|Thriller,124,0,USA,2015,150000000,652177271,7,4.347848473,BlockBaster,CLASS-3,31,1,1,1,0,0,0,0,0,0,0,0,0,0,1
Furious 7 ,James Wan,0,Jason Statham,26000,Paul Walker,23000,Vin Diesel,14000,94000,Action|Crime|Thriller,140,0,USA,2015,190000000,350034110,7.2,1.842284789,Super Hit,CLASS-3,31,1,0,0,0,0,0,0,0,0,1,0,0,0,1
Jupiter Ascending ,Lana Wachowski,0,Channing Tatum,17000,Mila Kunis,15000,Eddie Redmayne,13000,44000,Action|Adventure|Sci-Fi,127,1,USA,2015,176000000,47375327,5.4,0.269177994,Flop,CLASS-2,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Inside Out ,Pete Docter,0,Amy Poehler,1000,Mindy Kaling,767,Phyllis Smith,384,118000,Adventure|Animation|Comedy|Drama|Family|Fantasy,95,1,USA,2015,175000000,356454367,8.3,2.036882097,BlockBaster,CLASS-4,31,0,1,0,0,1,0,1,1,1,0,1,0,0,0
Tomorrowland ,Brad Bird,663,Judy Greer,2000,Chris Bauer,638,Thomas Robinson,604,37000,Action|Adventure|Family|Mystery|Sci-Fi,130,2,USA,2015,190000000,93417865,6.5,0.491672974,Flop,CLASS-2,31,1,1,1,0,0,1,0,1,0,0,0,0,0,0
The Hunger Games: Mockingjay - Part 2 ,Francis Lawrence,508,Jennifer Lawrence,34000,Philip Seymour Hoffman,22000,Josh Hutcherson,14000,38000,Adventure|Sci-Fi,137,1,USA,2015,160000000,281666058,6.6,1.760412863,Super Hit,CLASS-3,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Terminator Genisys ,Alan Taylor,230,J.K. Simmons,24000,Emilia Clarke,10000,Matt Smith,2000,82000,Action|Adventure|Sci-Fi,126,2,USA,2015,155000000,89732035,6.6,0.578916355,Flop,CLASS-3,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Mad Max: Fury Road ,George Miller,750,Tom Hardy,27000,Charlize Theron,9000,Zoë Kravitz,943,191000,Action|Adventure|Sci-Fi|Thriller,120,0,Australia,2015,150000000,153629485,8.1,1.024196567,Average,CLASS-4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
Mission: Impossible - Rogue Nation ,Christopher McQuarrie,188,Tom Cruise,10000,Jeremy Renner,10000,Sean Harris,641,47000,Action|Adventure|Thriller,131,0,China,2015,150000000,195000874,7.4,1.300005827,Hit,CLASS-3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Pan ,Joe Wright,456,Hugh Jackman,20000,Cara Delevingne,548,Nonso Anozie,394,24000,Adventure|Family|Fantasy,111,4,USA,2015,150000000,34964818,5.8,0.233098787,Flop,CLASS-2,31,0,1,0,0,0,0,1,1,0,0,0,0,0,0
The Revenant ,Alejandro G. Iñárritu,0,Leonardo DiCaprio,29000,Tom Hardy,27000,Lukas Haas,733,190000,Adventure|Drama|Thriller|Western,156,0,USA,2015,135000000,183635922,8.1,1.360266089,Hit,CLASS-4,31,0,1,0,0,0,0,0,0,0,0,1,0,0,1
Ant-Man ,Peyton Reed,235,Judy Greer,2000,Hayley Atwell,2000,T.I.,680,61000,Action|Adventure|Comedy|Sci-Fi,117,6,USA,2015,130000000,180191634,7.4,1.386089492,Hit,CLASS-3,31,1,1,1,0,0,0,0,0,1,0,0,0,0,0
Home ,Tim Johnson,12,Jim Parsons,17000,Matt Jones,523,April Winchell,183,26000,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,94,0,USA,2015,135000000,177343675,6.7,1.313656852,Hit,CLASS-3,31,0,1,1,0,1,0,1,1,1,0,0,0,0,0
Fantastic Four ,Josh Trank,128,Tim Blake Nelson,596,Reg E. Cathey,360,Tim Heidecker,78,41000,Action|Adventure|Sci-Fi,100,3,USA,2015,120000000,56114221,4.3,0.467618508,Flop,CLASS-1,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
San Andreas ,Brad Peyton,62,Dwayne Johnson,12000,Ioan Gruffudd,2000,Archie Panjabi,884,52000,Action|Adventure|Drama|Thriller,114,0,USA,2015,110000000,155181732,6.1,1.410743018,Hit,CLASS-2,31,1,1,0,0,0,0,0,0,0,0,1,0,0,1
Insurgent ,Robert Schwentke,124,Kate Winslet,14000,Theo James,5000,Mekhi Phifer,1000,27000,Adventure|Sci-Fi|Thriller,119,0,USA,2015,110000000,129995817,6.3,1.181780155,Average,CLASS-2,31,0,1,1,0,0,0,0,0,0,0,0,0,0,1
The Martian ,Ridley Scott,0,Matt Damon,13000,Donald Glover,801,Benedict Wong,372,153000,Adventure|Drama|Sci-Fi,151,1,USA,2015,108000000,228430993,8.1,2.115101787,BlockBaster,CLASS-4,31,0,1,1,0,0,0,0,0,0,0,1,0,0,0
Pan ,Joe Wright,456,Hugh Jackman,20000,Cara Delevingne,548,Nonso Anozie,394,24000,Adventure|Family|Fantasy,111,4,USA,2015,150000000,34964818,5.8,0.233098787,Flop,CLASS-2,31,0,1,0,0,0,0,1,1,0,0,0,0,0,0
Point Break ,Ericson Core,19,Ray Winstone,1000,Edgar Ramírez,897,Delroy Lindo,848,37000,Action|Crime|Sport|Thriller,114,1,USA,2015,105000000,28772222,5.3,0.274021162,Flop,CLASS-2,31,1,0,0,0,0,0,0,0,0,1,0,0,0,1
In the Heart of the Sea ,Ron Howard,2000,Chris Hemsworth,26000,Benjamin Walker,911,Frank Dillane,571,27000,Action|Adventure|Biography|Drama|History|Thriller,122,0,USA,2015,100000000,24985612,7,0.24985612,Flop,CLASS-3,31,1,1,0,0,0,0,0,0,0,0,1,0,1,1
The Peanuts Movie ,Steve Martino,20,Francesca Capaldi,144,Venus Schultheis,42,Bill Melendez,36,33000,Adventure|Animation|Comedy|Family,88,0,USA,2015,99000000,130174897,7.2,1.314897949,Hit,CLASS-3,31,0,1,0,0,1,0,0,1,1,0,0,0,0,0
Cinderella ,Kenneth Branagh,0,Hayley Atwell,2000,Derek Jacobi,520,Lily James,502,56000,Drama|Family|Fantasy|Romance,105,1,USA,2015,95000000,201148159,7,2.117349042,BlockBaster,CLASS-3,31,0,0,0,1,0,0,1,1,0,0,1,0,0,0
Alvin and the Chipmunks: The Road Chip ,Walt Becker,12,Bella Thorne,35000,Joshua Mikel,1000,Jesse McCartney,1000,0,Adventure|Animation|Comedy|Family|Fantasy|Music,92,0,USA,2015,90000000,85884815,5,0.954275722,Flop,CLASS-1,31,0,1,0,0,1,0,1,1,1,0,0,0,0,0
Pixels ,Chris Columbus,0,Peter Dinklage,22000,Adam Sandler,11000,Josh Gad,1000,39000,Action|Animation|Comedy|Sci-Fi,106,0,USA,2015,88000000,78747585,5.6,0.89485892,Flop,CLASS-2,31,1,0,1,0,1,0,0,0,1,0,0,0,0,0
Fantastic Four ,Josh Trank,128,Tim Blake Nelson,596,Reg E. Cathey,360,Tim Heidecker,78,41000,Action|Adventure|Sci-Fi,100,3,USA,2015,120000000,56114221,4.3,0.467618508,Flop,CLASS-1,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
